description,dpl_tag
ABC Ltd – managed services contract – Jan,DPL049
Defined benefit pension scheme – service cost – June 2025,DPL051
Unwinding of present value adjustment – warranty provision – 2026,DPL067
Release of restructuring provision – November 2023,DPL018
Project completion revenue – Sapphire – 2026,DPL066
"Write-off of irrecoverable debt – USD 808,439",DPL004
Non-bank finance CHARGE – September 2023,DPL057
Equity investment write-down – European Division – October,DPL027
One-off non-operating gain – Jul 2024,DPL044
Restart grant received – Apr 2023,DPL072
Mark-to-market LOSS – currency option – February,DPL014
Bank interest credited – Jul 2023,DPL006
Regulatory fine – Pensions Regulator – 2025,DPL015
Share option expense – IFRS 2 charge – Feb 2024,DPL062
IAS 40 fair value gain on property portfolio – 2023,DPL020
AP-61316 – Third party storage – FedEx,DPL069
PO-74105 – Legal advisory fees – Linklaters,DPL038
Employee benefits expense – June 2023,DPL048
Facilities cleaning – Birmingham site – Mar,DPL008
IAS 29 indexation gain – March 2025,DPL026
Outsourced payroll processing fees – May 2024,DPL049
Contaminated land remediation – Leeds depot – 2023,DPL011
Loan written off – European Division – 2023,DPL039
R&D project costs – Vertex – February 2025,DPL056
Annual subscription – Westlaw – 2023,DPL063
HSE late filing penalty – 2024,DPL015
INV-86138 – Government grant received – Regional Growth Fund,DPL024
Foreign exchange revaluation gain – Apr 2024,DPL043
Building security services – Jun 2025,DPL061
Unallocated expense – EXP-98912,DPL074
REF-88722 – Security contractor – ABC Ltd,DPL061
Business entertainment – restaurant – REF-31852,DPL041
One-off non-operating gain – Jan 2023,DPL044
Property fund valuation gain – Dec 2025,DPL020
Outsourced IT support – August 2026,DPL049
Building repairs and maintenance – Jan 2026,DPL047
Pension scheme contribution – defined benefit – October,DPL051
Onerous contract provision change – Aug,DPL018
Political donation – SNP – 2023,DPL053
IAS 29 indexation gain – June 2026,DPL026
Monthly depreciation charge – plant and machinery – Jul 2023,DPL010
Bank service charges – Nov 2025,DPL005
Auto-enrolment pension contribution – Oct 2025,DPL052
Sporting event hospitality – Dec 2025,DPL041
Travel reimbursement – employee expense claim – INV-65097,DPL065
Office rent – Birmingham site – February 2025,DPL055
Excess fair value recognised in P&L – NewCo Ltd – 2024,DPL023
CGU impairment – Eastern Region Ltd intangibles – 2023,DPL028
HMRC late filing penalty – 2025,DPL015
Restart grant received – September 2026,DPL072
R&D project costs – Project Delta – March 2023,DPL056
Input VAT – non-deductible – Dec 2024,DPL036
Inter-company management charge – REF-21169,DPL034
Office supplies and administration costs – Oct 2023,DPL046
Office closure costs – Bristol office – 2024,DPL059
Internal resources capitalised – Mercury – Nov 2026,DPL050
Mobile phone contract costs – Jul 2026,DPL064
Site rationalisation costs – Cardiff branch – 2025,DPL059
REF-51661 – Third party storage – Wincanton,DPL069
Tax due diligence – PwC – 2025,DPL003
Security patrol costs – Birmingham site – Aug,DPL061
Excess of fair value over purchase consideration – 2026,DPL023
Occupational health service – Nov 2025,DPL025
Mileage claim – AP-60816 – November,DPL065
Unallocated other costs – August 2025,DPL074
Summit Consulting – managed services contract – Jul,DPL049
First aid training – staff – August,DPL025
Intercompany loan written off – European Division – 2023,DPL039
Dividend income from European Division – January 2026,DPL030
Employee assistance programme – 2023,DPL048
PO-16131 – Digital marketing services,DPL001
Sales revenue – August 2024,DPL066
Warehouse storage charges – April 2026,DPL069
Donation disclosed under CA 2006 – Reform UK – 2023,DPL053
Employee payroll processing – April,DPL068
Warranty provision utilisation – November 2025,DPL018
EXP-99389 – Liberty Mutual – property insurance,DPL033
Discontinued segment disposal gain/(loss) – 2025,DPL017
Business entertainment – restaurant – INV-92746,DPL041
Tax provision adjustment – Nov 2025,DPL031
Social media advertising spend – Aug 2023,DPL001
Finance CHARGE – lease liability – February 2026,DPL057
INV-66659 – Government grant received – Enterprise Development Grant,DPL024
Depreciation – office furniture and equipment – September 2025,DPL010
Group overhead recharge – Group Services Ltd – September,DPL034
Office supplies printing – INV-81980,DPL054
Taxi and car hire – Sep 2025,DPL065
Amortisation charge – EXP-40498 – intangible assets – 2023,DPL002
Poultry stock fair value adjustment – December,DPL019
Warehouse lease payment – Jan 2023,DPL055
Hyperinflationary economy restatement – Southern Operations – 2025,DPL026
Subordinated loan interest PAYABLE – 2026,DPL076
Staff medical benefit – Aug,DPL048
Charitable donation – Comic Relief,DPL007
Bad debt expense – overdue receivable PO-24046,DPL004
Legal provision released – JNL-76894,DPL018
PPE impairment reversal – Reading HQ – 2026,DPL029
EXP-14465 – Service income – Apex Group,DPL066
One-off non-operating gain – October 2024,DPL044
Brand promotion campaign – Crestwood Ltd,DPL001
FVTPL asset revaluation GAIN – REIT – 2026,DPL013
Occupational health service – January 2026,DPL025
Other finance INCOME – Feb 2025,DPL058
Investment property fair value movement – Cardiff branch – 2025,DPL020
Third party sales commission – AP-30832,DPL012
Fundraising event costs – NSPCC – July,DPL007
Trade receivable impairment charge – Jul 2024,DPL004
Impairment of investment in Southern Operations – 2026,DPL027
Expenditure transferred to Horizon project balance sheet,DPL042
CJRS furlough grant received – Apr 2024,DPL071
Deemed employed contractor payment – 2026,DPL073
Trade mark licence payment – Portfolio IP Ltd – 2023,DPL060
Residual finance INCOME credited – October 2026,DPL058
Product sales – Sales – Apr 2023,DPL066
Restructuring advisory fees – Crowe – 2024,DPL059
Late payment penalty – REF-56201,DPL015
ABC Ltd – managed services contract – Mar,DPL049
IP legal costs – Linklaters – October 2025,DPL038
Broiler chicken stock fair value – Sep,DPL019
Finance EXPENSE – lease – IFRS 16 – December 2026,DPL057
Work in progress movement – Dec 2026,DPL032
Non-trading gain before tax – Dec 2023,DPL044
Finance transformation advisory – PO-70551,DPL009
CBILS loan / BBLS government support received – 2025,DPL072
EXP-28934 – IT support contract – Cisco,DPL037
IAS 29 indexation gain – December 2024,DPL026
Clinical trial expense – 2024,DPL056
Head office recharge – Group Services Ltd – 2024,DPL034
Financial instrument MTM LOSS – interest rate swap – Mar,DPL014
Business development grant – 2024,DPL024
Dairy herd biological asset revaluation – Jul 2023,DPL019
Software subscription – ServiceNow – Sep 2026,DPL063
Professional membership renewal – 2023,DPL063
Office supplies printing – INV-11992,DPL054
Change in finished goods inventory – December 2024,DPL032
Currency translation loss on EUR balances – Jun,DPL043
Defined benefit pension scheme – service cost – Dec 2026,DPL051
Redundancy costs – HR – 2023,DPL059
"Import freight costs – JPY 83,877",DPL016
Product liability insurance – Travelers – 2023,DPL033
Intra-group interest EXPENSE – Western Trading Ltd – Feb,DPL076
IP legal costs – Eversheds Sutherland – April 2024,DPL038
Equity investment write-down – Eastern Region Ltd – Jul,DPL027
Licence fee for use of database rights – 2023,DPL060
Current account charges – Citibank – February,DPL005
Business insurance – QBE – November 2023,DPL033
Warehouse impairment charge – Cardiff branch – 2025,DPL029
Related party loan write-down – 2026,DPL039
Work in progress movement – Nov 2024,DPL032
Google Ads campaign – Q1 2023 – R&D,DPL001
Investment property impairment reversed – 2025,DPL020
Negative mark-to-market movement – cross-currency swap – 2026,DPL014
Introducer fee – ABC Ltd – 2023,DPL012
FVTPL asset revaluation LOSS – venture capital trust – 2023,DPL014
Security patrol costs – Glasgow office – March,DPL061
NatWest current account interest income – Dec,DPL006
Shareholder loan interest EXPENSE PAID – 2025,DPL076
Annual subscription – Lexis Nexis – 2024,DPL063
Political donation – Labour Party – 2026,DPL053
"Debt interest expense – CHF 6,600 facility – 2023",DPL035
Dividend income from LatAm Subsidiary – March 2026,DPL030
Rail travel – Marketing staff – May,DPL065
Intangible asset disposal gain – REF-70353,DPL021
IAS 41 bearer plant fair value – February 2023,DPL019
Discount unwind on warranty provision – 2023,DPL067
Warehouse storage charges – Feb 2024,DPL069
Input VAT – non-deductible – June 2025,DPL036
Dividend income from US Operations Inc – Apr 2026,DPL030
Monthly payroll – Jan 2026,DPL068
Interest on term deposit – Nationwide – September,DPL006
Raw materials stock change – Apr,DPL032
EXP-50691 – IT support contract – Cisco,DPL037
Social media advertising spend – Oct 2025,DPL001
Referral commission paid – PO-86228,DPL012
INV-64259 – EY audit services FY2026,DPL003
Cyber security licence and services – 2026,DPL061
Current account charges – Metro Bank – January,DPL005
Interest on Deutsche Bank term loan – 2026,DPL035
Financial instrument MTM LOSS – inflation swap – Feb,DPL014
Financial liability FVTPL fair value INCREASE – 2024,DPL014
Product sales – Legal – September 2026,DPL066
Onerous contract provision change – August,DPL018
Barclays current account interest income – Jan,DPL006
Online data subscription – Bloomberg – 2026,DPL063
Regulatory fine – Ofcom – 2025,DPL015
Trade mark licence payment – Brand Owners PLC – 2026,DPL060
Software subscription – Google Cloud – June 2025,DPL063
Amortisation – customer relationship intangible – 2025,DPL002
Standard Chartered account maintenance fee – July,DPL005
Outbound shipping costs – May,DPL016
Fundraising event costs – Macmillan Cancer Support – Nov,DPL007
Royalty payment to IP Asset Management Ltd – March 2026,DPL060
Non-recoverable VAT charge – Nov 2025,DPL036
Pensions Regulator late filing penalty – 2024,DPL015
IAS 41 bearer plant fair value – August 2026,DPL019
Service fee income – Acme Corp – May,DPL045
Business insurance – Aviva – Jan 2023,DPL033
Monthly payroll – February 2025,DPL068
EXP-28951 – Beazley – property insurance,DPL033
Outsourced payroll processing fees – Sep 2025,DPL049
Finance EXPENSE – lease – IFRS 16 – Dec 2025,DPL057
Interest on term deposit – Santander – Jul,DPL006
Trade association subscription – 2026,DPL063
Business transformation consulting – Jun 2024,DPL009
Loan receivable write-off – EXP-92103,DPL039
Derivative financial instrument fair value UPLIFT – 2023,DPL013
FCA late filing penalty – 2026,DPL015
IT infrastructure costs – July 2025,DPL037
CJRS furlough grant received – Sep 2026,DPL071
Catapult Innovation Fund grant income – June 2024,DPL024
Brand name impairment – Southern Operations CGU review – 2023,DPL028
Intra-group interest INCOME – Asia Pacific Holdco – April,DPL075
Licence fee income – Corinthian Ltd – 2024,DPL066
Overseas withholding tax – February 2025,DPL031
Corporation tax return preparation fees – BDO,DPL003
Bonus payroll – Operations – 2023,DPL068
Internal resources capitalised – Apollo – December 2023,DPL050
One-off non-operating gain – April 2023,DPL044
Residual cost – unclassified – January,DPL074
Marketing agency retainer – Oct,DPL001
Pallet storage fees – UPS – 2024,DPL069
Customer relationship intangible impairment – 2023,DPL028
Intangible asset disposal gain – INV-38872,DPL021
"Debt interest expense – EUR 3,610 facility – 2025",DPL035
Patent licence royalties – May,DPL060
Other operating income – service recharge – June,DPL045
REF-80080 – Legal advisory fees – CMS,DPL038
Sterling Group – managed services contract – December,DPL049
Amortisation – Vertex software – Apr 2023,DPL002
Business rates – Edinburgh branch – Q4 2024,DPL055
Inter-company management charge – JNL-23488,DPL034
Work in progress movement – April 2024,DPL032
IFRS 3 reassessment gain – JV Entity – 2024,DPL023
Courier and express delivery – June 2023,DPL016
Impairment of investment in Holdco Ltd – 2024,DPL027
Loan receivable write-off – INV-33712,DPL039
Interest on term deposit – Wells Fargo – June,DPL006
Bank service charges – March 2023,DPL005
Introducer fee – Sterling Group – 2024,DPL012
Trade receivable impairment charge – May 2026,DPL004
Non-bank interest CHARGE payable – Jul 2025,DPL076
Other unclassified cost – August,DPL074
DC pension employer contribution – Finance – Nov,DPL052
Sales commission – external agent – November 2025,DPL012
Intangible asset disposal gain – AP-56933,DPL021
Fundraising event costs – Age UK – December,DPL007
Mileage claim – PO-74412 – March,DPL065
Furlough claim receipt – HMRC – December,DPL071
Political expenditure – Green Party – 2024,DPL053
Current account charges – HSBC – Aug,DPL005
Share award charge – Operations – 2026,DPL062
Haulage costs – goods delivery – December 2026,DPL016
Software development costs amortised – October 2023,DPL002
First aid training – staff – July,DPL025
Capital grant amortisation – April 2023,DPL024
Loss on disposal of plant and machinery – Apr 2026,DPL022
Referral commission paid – PO-39111,DPL012
Non-trading gain before tax – January 2023,DPL044
CJRS claim – Operations – June 2026,DPL071
Broiler chicken stock fair value – Apr,DPL019
Software impairment loss – Databricks – 2023,DPL028
Intangible asset disposal gain – PO-20534,DPL021
Road haulage – DHL – Apr,DPL016
Employee benefits expense – January 2025,DPL048
Catapult Innovation Fund grant income – Apr 2025,DPL024
Warehouse storage charges – May 2024,DPL069
Employee benefits expense – July 2024,DPL048
Other finance INCOME – May 2026,DPL058
INV-83804 – Moore Kingston Smith audit services FY2024,DPL003
Sundry costs – catch-all – Legal – 2026,DPL074
After-tax loss on sale of JV Entity – 2024,DPL017
Off payroll contractor cost – EXP-75304,DPL073
Release of restructuring provision – July 2025,DPL018
Bank interest debit – revolving credit facility – Aug,DPL035
IFRS 16 lease liability – interest and depreciation – December,DPL055
Non-bank finance CHARGE – Jan 2026,DPL057
Outsourced HR services – Sep 2026,DPL049
RSU vesting expense – Mar 2024,DPL062
Loan written off – European Division – 2024,DPL039
Shareholder loan interest INCOME RECEIVED – 2025,DPL075
Off payroll revenue – INV-57705 – 2024,DPL070
Internal labour capitalised – Apollo project – Mar,DPL050
Contract drafting fees – Herbert Smith Freehills – May,DPL038
Donation to SNP – disclosed in accounts – 2026,DPL053
Pallet storage fees – Yodel – 2023,DPL069
Courier and express delivery – August 2025,DPL016
CJRS claim – Legal – May 2026,DPL071
Prototype development expense – Project Zeta – 2026,DPL056
Bad debt write-off – customer INV-73112,DPL004
Internal resources capitalised – Project Alpha – February 2023,DPL050
Service fee income – Sterling PLC – Oct,DPL045
Bargain purchase gain on JV Entity acquisition – 2023,DPL023
Rail travel – Operations staff – Apr,DPL065
Risk assessment costs – Global Services Inc,DPL025
Corporate mobile plan – HR – April,DPL064
Bonus payroll – HR – 2026,DPL068
Amortisation of software licence – September 2025,DPL002
Business insurance – Beazley – Apr 2026,DPL033
Printing and stationery – HR – Feb 2026,DPL054
Redundancy costs – Finance – 2026,DPL059
Tax advisory fees – Grant Thornton,DPL003
Unrealised LOSS on currency option – Dec 2025,DPL014
Horizon Europe funding grant income – Mar 2026,DPL024
Software licence renewal – Marketing – 2025,DPL037
H&S training costs – August 2023,DPL025
External distribution commission – Prime Solutions,DPL012
Restructuring advisory fees – Moore Kingston Smith – 2025,DPL059
Service charge – Edinburgh branch – May,DPL055
Leasehold rent – London HQ – 2026,DPL055
Impairment of investment in Asia Pacific Holdco – 2026,DPL027
IR35 deemed employee cost – INV-45151 – 2025,DPL073
INV-38082 – R&D materials and testing,DPL056
Investment write-down – Subsidiary A shares – 2026,DPL027
Site rationalisation costs – Leeds depot – 2025,DPL059
Loan receivable write-off – INV-43492,DPL039
Non-trading gain before tax – Sep 2026,DPL044
Raw materials stock change – February,DPL032
Professional fees – regulatory matter – 2025,DPL038
Other finance INCOME – pension surplus – 2026,DPL058
Loss on disposal of plant and machinery – September 2023,DPL022
Transaction processing fees – Halifax,DPL005
Off payroll revenue – INV-17866 – 2025,DPL070
IR35 worker engagement cost – Jul 2026,DPL073
Software subscription – Salesforce – December 2026,DPL063
Foreign exchange revaluation gain – Jan 2023,DPL043
Group pension scheme payments – April 2023,DPL052
AP-18332 – Security contractor – Lakeside Corp,DPL061
Haulage costs – goods delivery – July 2024,DPL016
Annual ERP maintenance fee – Snowflake,DPL037
Change in finished goods inventory – Jun 2023,DPL032
Blocked input tax – exempt supplies – 2024,DPL036
Hyperinflationary economy restatement – European Division – 2025,DPL026
AP-85906 – Mazars audit services FY2024,DPL003
Litigation expense – contract dispute – 2024,DPL038
Non-cash dividend – Southern Operations shares – 2025,DPL040
Share award charge – Facilities – 2026,DPL062
Courier and express delivery – February 2023,DPL016
Royalty payment to Global IP Holdings – Sep 2026,DPL060
Profit on disposal of motor vehicle – INV-36892,DPL022
Off payroll worker fees – IR35 – November 2023,DPL070
Overseas withholding tax – January 2024,DPL031
PAYE payroll cost – August 2024,DPL068
Increase in dilapidation provision – Nottingham office,DPL018
IAS 29 restatement of non-monetary assets – 2024,DPL026
EXP-85796 – Broadband and telephony – Talk Talk,DPL064
Tax provision adjustment – March 2023,DPL031
Office cleaning services – March 2023,DPL008
Fair value LOSS on total return swap – April 2026,DPL014
Non-trading gain before tax – May 2026,DPL044
Dairy herd biological asset revaluation – Apr 2025,DPL019
Broiler chicken stock fair value – November,DPL019
Deemed employment income – IR35 – June 2024,DPL070
Finance INCOME – employee benefit plan – 2025,DPL058
Postage and courier costs – July 2023,DPL054
SEISS self-employment income support – 2025,DPL072
Discount unwind – dilapidation provision – November 2026,DPL067
Employee benefits expense – Oct 2025,DPL048
Revenue cost reclassified to capital – AP-40850,DPL042
Profit on disposal of motor vehicle – EXP-17937,DPL022
Manned guarding services – Oct 2023,DPL061
PAYE payroll cost – November 2024,DPL068
Work in progress movement – Aug 2025,DPL032
Blue Ridge Corp – managed services contract – July,DPL049
IFRS 3 negative goodwill recognised – 2026,DPL023
Other finance INCOME – Aug 2026,DPL058
Non-bank finance CHARGE – Oct 2025,DPL057
IAS 29 indexation gain – October 2024,DPL026
Defined benefit pension scheme – service cost – Sep 2023,DPL051
Share option expense – IFRS 2 charge – August 2023,DPL062
CJRS claim – Procurement – April 2023,DPL071
Operational consultancy – Global Services Inc – Sep,DPL009
Depreciation – office furniture and equipment – April 2024,DPL010
Safety equipment purchase – Marketing,DPL025
Postage and courier costs – May 2023,DPL054
Finance cost – unwinding of provision discount – 2024,DPL067
Finance INCOME – put option asset unwind – 2026,DPL058
Research expenditure – innovation lab – 2026,DPL056
RSU vesting expense – Jul 2023,DPL062
Treasury deposit interest – Aug 2024,DPL006
Finance INCOME – vendor loan receivable – 2023,DPL058
Profit on disposal of motor vehicle – PO-85844,DPL022
Intangible asset disposal gain – INV-46238,DPL021
General administration overhead – R&D – 2023,DPL046
Capital grant amortisation – November 2023,DPL024
Overseas withholding tax – Nov 2026,DPL031
Non-trading gain before tax – Jan 2026,DPL044
Intra-group interest EXPENSE – LatAm Subsidiary – Jun,DPL076
CGU tangible asset impairment – Asia Pacific Holdco – 2025,DPL029
NEST / defined contribution pension – September,DPL052
Contaminated land remediation – Nottingham office – 2024,DPL011
Google Ads campaign – Q2 2023 – R&D,DPL001
Business insurance – Markel – Jun 2025,DPL033
Accretion of discount – environmental remediation provision – 2023,DPL067
Employee benefits expense – March 2023,DPL048
Outsourced payroll processing fees – Nov 2024,DPL049
Employee benefits expense – Apr 2023,DPL048
"Import freight costs – EUR 697,543",DPL016
Interest INCOME on inter-company balance – July 2023,DPL075
Inter-company interest EXPENSE – NewCo Ltd – 2023,DPL076
DC pension employer contribution – Finance – Feb,DPL052
Intangible asset disposal gain – INV-87684,DPL021
Professional services income – Mar 2023,DPL066
RSU vesting expense – Oct 2023,DPL062
Revenue cost reclassified to capital – INV-92797,DPL042
Listed equity dividend received – October 2024,DPL030
JNL-40154 – Freight charges – DB Schenker,DPL016
Cumulative price index restatement – Holdco Ltd – 2024,DPL026
Mobile phone contract costs – April 2025,DPL064
Work in progress movement – June 2023,DPL032
Listed equity dividend received – Jul 2024,DPL030
Leasehold improvements depreciation charge – September,DPL010
Deep clean – Bristol office – Dec,DPL008
Occupational health service – November 2025,DPL025
General repairs – Manchester office – February 2025,DPL047
Training and development – HR – 2025,DPL048
EXP-73627 – R&D materials and testing,DPL056
Non-trading gain before tax – August 2025,DPL044
Operational income adjustment – Jun 2023,DPL045
DB scheme deficit contribution – June 2025,DPL051
Warehouse storage charges – Dec 2026,DPL069
Off payroll worker fees – IR35 – Jul 2023,DPL070
Annual subscription – LinkedIn – 2023,DPL063
Amortisation of software licence – January 2024,DPL002
Impairment of investment in US Operations Inc – 2023,DPL027
SaaS subscription – ServiceNow – Jul 2026,DPL037
Staff salaries – November 2024,DPL068
AP-52295 – R&D materials and testing,DPL056
Internal resources capitalised – Horizon – December 2024,DPL050
Revenue cost reclassified to capital – PO-85920,DPL042
Onerous contract provision change – June,DPL018
Intangible asset disposal gain – JNL-58398,DPL021
Tax provision adjustment – Aug 2025,DPL031
Cold storage facility costs – Jul,DPL069
Legal provision released – PO-33458,DPL018
Lift maintenance contract – 2024,DPL047
Recruitment fees – Procurement – 2025,DPL048
VAT blocked – business entertainment – December,DPL036
Vehicle repair costs – Nov,DPL047
Unrealised LOSS on currency option – Jun 2024,DPL014
CCTV maintenance and monitoring – Cardiff branch,DPL061
Discount unwind on legal claims provision – 2026,DPL067
Non-bank finance CHARGE – May 2026,DPL057
Building security services – February 2024,DPL061
Input VAT – non-deductible – Nov 2025,DPL036
Property fund valuation gain – November 2023,DPL020
Fair value surplus on acquisition – released to profit – 2026,DPL023
Rail travel – Facilities staff – Nov,DPL065
"Write-off of irrecoverable debt – EUR 965,275",DPL004
Operating income – reimbursement received – REF-21873,DPL045
Day-to-day operational admin expenses – Marketing,DPL046
Back-office administration costs – Nov 2026,DPL046
Customer list impairment charge – 2026,DPL028
Business transformation consulting – Mar 2025,DPL009
Time value unwinding – long-term liability – 2023,DPL067
Share option expense – IFRS 2 charge – Nov 2024,DPL062
hedge fund fair value DECREASE – July 2024,DPL014
Outsourced IT support – Nov 2026,DPL049
Security patrol costs – Leeds depot – Jun,DPL061
Expense capitalised to work in progress – Jun 2025,DPL042
Office supplies and administration costs – August 2025,DPL046
Investment write-down – Holdco Ltd shares – 2026,DPL027
Licence amortisation – Microsoft Azure platform – 2024,DPL002
Bargain purchase element – Northern Division – 2025,DPL023
Development costs – Project Alpha product – 2026,DPL056
IFRS 3 reassessment gain – Western Trading Ltd – 2026,DPL023
Equity investment write-down – European Division – May,DPL027
Corporate hospitality costs – December,DPL041
Non-recoverable VAT charge – September 2023,DPL036
Software subscription – Databricks – October 2026,DPL063
SWIFT transfer charges – Oct,DPL005
Agent commission – April 2026,DPL012
Revenue cost reclassified to capital – EXP-89112,DPL042
RBS current account interest income – December,DPL006
DB scheme deficit contribution – March 2024,DPL051
IR35 deemed employment receipt – August,DPL070
IAS 36 annual impairment test charge – Subsidiary A – 2024,DPL028
Expenditure transferred to Orion project balance sheet,DPL042
Legal provision released – REF-81573,DPL018
Foreign exchange revaluation gain – Mar 2023,DPL043
PR agency fees – Apr 2025,DPL001
Derivative liability fair value CHARGE – Nov 2026,DPL014
Lakeside Corp – Strategy consulting services – Apr 2026,DPL009
PO-79278 – Government grant received – Enterprise Development Grant,DPL024
Positive mark-to-market movement – cross-currency swap – 2026,DPL013
Employer pension contribution – defined contribution – Jan,DPL052
Donation to Save the Children – 2024,DPL007
Intangible asset amortisation – Procurement system – 2023,DPL002
EXP-68084 – Freight charges – Geodis,DPL016
Property impairment charge – Glasgow office – 2025,DPL029
Share option expense – IFRS 2 charge – November 2026,DPL062
Agent commission – Jan 2025,DPL012
Loan receivable write-off – EXP-72822,DPL039
Manned guarding services – June 2025,DPL061
Corporate mobile plan – IT – Nov,DPL064
Senior secured loan interest – Dec,DPL035
Non-bank interest and similar INCOME – November 2026,DPL075
Change in finished goods inventory – August 2024,DPL032
RSU vesting expense – March 2024,DPL062
COVID-19 business support grant – 2023,DPL072
Service fee income – Zenith Ltd – December,DPL045
Environmental audit costs – Sterling Group – 2023,DPL011
Environmental audit costs – Prime Solutions – 2023,DPL011
Legal provision released – AP-54147,DPL018
Badwill credit – Asia Pacific Holdco acquisition – 2024,DPL023
Third party sales commission – INV-52524,DPL012
Stationery purchase – Global Services Inc – 2025,DPL054
Customer list impairment charge – 2024,DPL028
Non-operating item – insurance recovery – 2026,DPL044
IFRS 3 reassessment gain – US Operations Inc – 2026,DPL023
Overseas travel – November 2025,DPL065
R&D project costs – Mercury – Jun 2023,DPL056
Group overhead recharge – Parent Co PLC – Mar,DPL034
Interest RECEIVED on shareholder loan – June 2024,DPL075
Expense capitalised to work in progress – April 2026,DPL042
IAS 29 hyperinflation adjustment – SEK functional currency – 2025,DPL026
Defined benefit pension – admin costs – 2025,DPL051
Corporation tax return preparation fees – EY,DPL003
Distribution centre costs – April 2025,DPL069
Stock build – seasonal demand – Nov,DPL032
Site rationalisation costs – Birmingham site – 2025,DPL059
Occupational health service – Jan 2024,DPL025
Off payroll contractor cost – JNL-25058,DPL073
Loss on disposal of plant and machinery – November 2026,DPL022
Office cleaning services – October 2025,DPL008
Equity investment write-down – Holdco Ltd – June,DPL027
Non-operating gain – settlement received – 2025,DPL044
Sale of IT equipment – gain/(loss) – REF-17896,DPL022
Derivative financial instrument fair value DECLINE – 2023,DPL014
Off payroll revenue – PO-58212 – 2026,DPL070
R&D project costs – Apollo – Feb 2024,DPL056
Manned guarding services – March 2026,DPL061
JNL-13381 – Legal advisory fees – Norton Rose Fulbright,DPL038
Timber plantation biological asset gain – 2025,DPL019
Non-operating loss – 2026,DPL044
Unallocated expense – AP-61931,DPL074
Gift aid donation to Barnardo's,DPL007
Windfall receipt – non-recurring – 2023,DPL044
Pension scheme contribution – defined benefit – June,DPL051
Environmental impact assessment – Pinewood Ltd – 2023,DPL011
Carbon offset purchase – Oct 2025,DPL011
Work in progress movement – Jul 2024,DPL032
Non-trading gain before tax – February 2026,DPL044
Bank service charges – May 2026,DPL005
Investment portfolio FVTPL LOSS – Jan 2025,DPL014
Off payroll working costs – IT – December,DPL073
Environmental compliance costs – 2026,DPL011
Fundraising event costs – NSPCC – Jan,DPL007
Occupational health service – Mar 2025,DPL025
Spin-off distribution of Southern Operations shares – 2023,DPL040
Finance lease RECEIVABLE interest INCOME – Feb 2023,DPL058
Professional body membership – November 2023,DPL063
Input VAT – non-deductible – Sep 2024,DPL036
Other operating income – service recharge – December,DPL045
Other finance INCOME – March 2023,DPL058
Building repairs and maintenance – December 2024,DPL047
Group finance function recharge – Aug 2024,DPL034
Other finance INCOME – March 2026,DPL058
Overseas withholding tax – February 2023,DPL031
Internal resources capitalised – Aurora – February 2023,DPL050
IFRS 5 discontinued operations gain – Northern Division – 2026,DPL017
Exceptional item – non-operating – 2025,DPL044
Bank interest debit – revolving credit facility – Feb,DPL035
PPE impairment reversal – Edinburgh branch – 2024,DPL029
Investment portfolio FVTPL GAIN – Jan 2023,DPL013
RSU vesting expense – Nov 2026,DPL062
Loss on disposal of plant and machinery – August 2024,DPL022
Investment property revaluation gain – December 2023,DPL020
REIT fair value DECREASE – March 2023,DPL014
Interest INCOME on inter-company balance – Jan 2024,DPL075
Raw materials stock change – Oct,DPL032
Development costs – Cobalt product – 2025,DPL056
Non-bank interest and similar INCOME – August 2023,DPL075
Release of restructuring provision – December 2024,DPL018
CJRS claim – Procurement – October 2024,DPL071
Fire safety inspection expense – Glasgow office,DPL025
Warranty provision utilisation – Aug 2025,DPL018
IAS 29 indexation gain – Oct 2023,DPL026
Leasehold rent – Liverpool depot – 2025,DPL055
Treasury deposit interest – Nov 2026,DPL006
Service fee income – Meridian PLC – April,DPL045
Cold storage facility costs – Dec,DPL069
Defined benefit pension scheme – service cost – Jun 2026,DPL051
Software licence renewal – IT – 2023,DPL037
Work in progress movement – September 2026,DPL032
Bank interest debit – revolving credit facility – Jun,DPL035
Admin support costs – Marketing – August 2024,DPL046
Recruitment fees – IT – 2026,DPL048
Irrecoverable VAT on entertainment – February,DPL036
Currency translation difference – Nov 2023,DPL043
IR35 deemed employment receipt – Apr,DPL070
PR agency fees – Nov 2024,DPL001
IAS 41 bearer plant fair value – Jun 2025,DPL019
Outsourced IT support – April 2026,DPL049
Loan receivable write-off – JNL-39584,DPL039
Auto-enrolment pension contribution – June 2024,DPL052
CA 2006 s.366 political donation – Labour Party – 2024,DPL053
Loss on disposal of plant and machinery – December 2023,DPL022
Enterprise zone grant income – 2025,DPL024
Political lobbying contribution – 2026,DPL053
Sale of LatAm Subsidiary business unit – post-tax gain – 2025,DPL017
Amortisation of acquired technology – Western Trading Ltd – 2023,DPL002
Security patrol costs – Birmingham site – Nov,DPL061
IP legal costs – Freshfields – June 2026,DPL038
General repairs – London HQ – January 2026,DPL047
Interest charged on Deutsche Bank overdraft – January,DPL035
Software development costs amortised – December 2025,DPL002
Prime Solutions – managed services contract – September,DPL049
In-specie transfer of hedge fund to shareholders – 2024,DPL040
Trade show and exhibition expenses – 2023,DPL001
Office supplies printing – INV-67076,DPL054
