description,dpl_tag
Restructuring advisory fees – KPMG – 2024,DPL059
Provision discount unwind – restructuring provision – 2024,DPL067
Hyperinflation restatement – 2025,DPL026
Derivative liability fair value CHARGE – Sep 2026,DPL014
Equity investment write-down – US Operations Inc – Sep,DPL027
Auto-enrolment pension contribution – November 2023,DPL052
Goodwill impairment charge – US Operations Inc CGU – 2023,DPL028
Share option expense – IFRS 2 charge – May 2024,DPL062
Social media advertising spend – April 2023,DPL001
Fixed asset disposal proceeds – net – 2026,DPL022
IAS 29 indexation gain – September 2025,DPL026
Overseas withholding tax – Dec 2023,DPL031
Service charge – Cardiff branch – July,DPL055
Expense capitalised to work in progress – January 2025,DPL042
Logistics and distribution expenses – 2025,DPL016
Political party donation – Green Party – 2023,DPL053
Catch-all cost allocation – February 2024,DPL074
Bank service charges – Apr 2023,DPL005
PO-88137 – R&D materials and testing,DPL056
Change in finished goods inventory – Sep 2024,DPL032
Bank interest debit – revolving credit facility – March,DPL035
JNL-83614 – Government grant received – Innovate UK,DPL024
Intercompany loan written off – Eastern Region Ltd – 2026,DPL039
Contract drafting fees – Linklaters – Dec,DPL038
Financial instrument MTM GAIN – equity option – Jul,DPL013
Provision movement – warranty claims – 2023,DPL018
Referral commission paid – REF-54992,DPL012
Leasehold improvements depreciation charge – October,DPL010
Trade mark licence payment – Creative Rights Ltd – 2025,DPL060
Rail travel – Finance staff – March,DPL065
Dividend income from Western Trading Ltd – Jan 2024,DPL030
IP legal costs – Linklaters – May 2024,DPL038
Workplace pension – Nov 2024,DPL052
"Debt interest expense – USD 454,308 facility – 2024",DPL035
PR agency fees – April 2024,DPL001
Royalty payment to Patent Holder Ltd – June 2024,DPL060
Hyperinflation monetary item loss – 2023,DPL026
Trade receivable impairment charge – Dec 2024,DPL004
Residual finance INCOME credited – Jan 2023,DPL058
Intercompany loan written off – LatAm Subsidiary – 2025,DPL039
Group overhead recharge – Holdco Group – January,DPL034
Onerous contract provision change – July,DPL018
Google Ads campaign – Q4 2026 – Marketing,DPL001
Bargain purchase element – Western Trading Ltd – 2024,DPL023
Print room costs – Sheffield site – 2023,DPL054
Annual subscription – Refinitiv – 2025,DPL063
R&D staff costs – Procurement – Sep,DPL056
Operating income – reimbursement received – JNL-52559,DPL045
Overseas withholding tax – Sep 2023,DPL031
Export Development Grant grant income – Mar 2025,DPL024
Actuarial valuation costs – pension scheme – 2024,DPL051
Recruitment fees – Marketing – 2024,DPL048
Back-office administration costs – June 2024,DPL046
Residential investment property fair value loss – 2026,DPL020
Office supplies printing – INV-54307,DPL054
Deep clean – Sheffield site – March,DPL008
Share option expense – IFRS 2 charge – Sep 2023,DPL062
CJRS claim – Procurement – Nov 2024,DPL071
Facilities cleaning – Manchester office – Apr,DPL008
Internal labour capitalised – Project Alpha project – February,DPL050
Investment property fair value movement – Sheffield site – 2024,DPL020
Subscription revenue – June 2023,DPL066
Fundraising event costs – Comic Relief – Jul,DPL007
VAT compliance services – March 2024,DPL003
HVAC system maintenance – Sheffield site – 2024,DPL047
Sundry costs – catch-all – IT – 2024,DPL074
Non-trading gain before tax – Jun 2024,DPL044
Late payment penalty – PO-31677,DPL015
Professional body membership – April 2023,DPL063
Treasury deposit interest – Apr 2023,DPL006
Furlough claim receipt – HMRC – Dec,DPL071
Sales commission – external agent – April 2023,DPL012
Bank interest debit – revolving credit facility – Dec,DPL035
Inter-company interest RECEIVABLE – Subsidiary A – 2023,DPL075
EY management consulting – Apollo project,DPL009
Machinery depreciation – R&D – Jun,DPL010
Fruit orchard biological asset – fair value movement – 2023,DPL019
Dairy herd biological asset revaluation – Jan 2023,DPL019
Share option expense – IFRS 2 charge – August 2024,DPL062
Investment property uplift – JNL-29736 – 2023,DPL020
Overseas withholding tax – April 2024,DPL031
Rail travel – IT staff – May,DPL065
Discontinued operations – net gain after tax – 2025,DPL017
Other finance INCOME – Mar 2025,DPL058
DB scheme deficit contribution – Sep 2025,DPL051
Product sales – Finance – Aug 2026,DPL066
Manned guarding services – Apr 2024,DPL061
Unwinding of discount – decommissioning provision – 2024,DPL067
infrastructure fund fair value DECREASE – Jun 2025,DPL014
General admin overhead charge – October,DPL046
Office closure costs – Reading HQ – 2023,DPL059
Equity investment write-down – Eastern Region Ltd – November,DPL027
Off payroll worker fees – IR35 – Feb 2026,DPL070
Travel reimbursement – employee expense claim – INV-39369,DPL065
Outsourced payroll processing fees – March 2025,DPL049
Gross wages – Operations – Jan 2025,DPL068
Realised foreign exchange loss – AP-49553,DPL043
Staff salaries – Sep 2025,DPL068
Employee redundancy payments – May 2023,DPL059
Site rationalisation costs – London HQ – 2025,DPL059
Own labour – asset construction – 2025,DPL050
Agent commission – Jun 2023,DPL012
Business entertainment – restaurant – EXP-83998,DPL041
Loan note interest RECEIVED – March,DPL075
REF-45232 – Government grant received – KTP award,DPL024
Monthly depreciation charge – plant and machinery – June 2025,DPL010
Capital grant amortisation – Apr 2023,DPL024
PO-94076 – Third party storage – Ceva Logistics,DPL069
Marketing agency retainer – February,DPL001
PPE disposal gain – office equipment – 2023,DPL022
Inter-company interest PAYABLE – Eastern Region Ltd – 2026,DPL076
Professional body membership – Feb 2025,DPL063
Depreciation – office furniture and equipment – October 2024,DPL010
Overdraft interest charge – Deutsche Bank – August 2023,DPL035
Work in progress movement – August 2023,DPL032
Subsistence expenses – Procurement – July,DPL065
Tax provision adjustment – Mar 2023,DPL031
Intangible asset disposal gain – INV-54179,DPL021
Foreign currency conversion fee – Deutsche Bank,DPL005
Hedging instrument LOSS – cross-currency swap – 2024,DPL014
CJRS claim – Operations – July 2024,DPL071
Back-office administration costs – March 2024,DPL046
Export grant credit – Horizon Europe funding,DPL024
Outsourced payroll processing fees – September 2024,DPL049
One-off non-operating gain – December 2025,DPL044
Present value unwinding – restructuring provision – April 2026,DPL067
Profit on disposal of motor vehicle – PO-70157,DPL022
Professional services income – July 2023,DPL066
Farm livestock revaluation – IAS 41 – 2026,DPL019
Contract drafting fees – Herbert Smith Freehills – Apr,DPL038
In-specie return of capital – 2026,DPL040
IP legal costs – Allen & Overy – Jun 2024,DPL038
Loan receivable write-off – PO-11730,DPL039
RSU vesting expense – Aug 2024,DPL062
DB scheme deficit contribution – October 2026,DPL051
Team away day expense – Facilities – 2025,DPL041
Training and development – Sales – 2025,DPL048
Pollution remediation costs – Glasgow office,DPL011
IP legal costs – Freshfields – September 2023,DPL038
Distribution of venture capital trust to equity holders – 2023,DPL040
Pallet storage fees – FedEx – 2023,DPL069
Badwill credit – Southern Operations acquisition – 2025,DPL023
Dividend income from NewCo Ltd – March 2023,DPL030
Unrealised GAIN on interest rate swap – Jan 2024,DPL013
Summit Consulting – managed services contract – April,DPL049
Non-recoverable VAT charge – January 2026,DPL036
Sale of Asia Pacific Holdco business unit – post-tax gain – 2025,DPL017
REF-42793 – Chubb – property insurance,DPL033
Investment property uplift – EXP-47388 – 2024,DPL020
Interest PAYABLE on related party loan – June,DPL076
First aid training – staff – Apr,DPL025
Courier and express delivery – May 2024,DPL016
PR agency fees – December 2023,DPL001
Staff medical benefit – Jul,DPL048
Tax advisory fees – KPMG,DPL003
Current account charges – Metro Bank – Feb,DPL005
PR agency fees – Oct 2026,DPL001
IAS 29 indexation gain – Dec 2026,DPL026
Environmental penalty – ICO – June,DPL015
IR35 worker engagement cost – June 2023,DPL073
Biodiversity net gain costs – 2023,DPL011
Finance CHARGE – lease liability – March 2025,DPL057
Stock build – seasonal demand – January,DPL032
Cold storage facility costs – May,DPL069
Warranty provision utilisation – January 2026,DPL018
Negative goodwill released – Western Trading Ltd acquisition – 2023,DPL023
Interest CHARGE on shareholder loan – September 2026,DPL076
EXP-18744 – Government grant received – UKRI grant,DPL024
Service fee income – Sterling PLC – Aug,DPL045
Poultry stock fair value adjustment – Jan,DPL019
Non-bank interest RECEIVABLE – JV Entity – 2026,DPL075
Currency translation loss on EUR balances – Feb,DPL043
Unrealised GAIN on currency option – December 2024,DPL013
In-specie dividend – property distribution – 2026,DPL040
Software licence renewal – IT – 2025,DPL037
IR35 deemed employment receipt – May,DPL070
REF-27635 – AXA – property insurance,DPL033
Contract drafting fees – Freshfields – May,DPL038
DB scheme deficit contribution – November 2023,DPL051
Internal resources capitalised – Project Delta – Aug 2025,DPL050
Distribution in kind – Western Trading Ltd equity – 2026,DPL040
Inter-company interest EXPENSE – JV Entity – 2023,DPL076
Negative mark-to-market movement – total return swap – 2023,DPL014
Donation disclosed under CA 2006 – Conservative Party – 2025,DPL053
CJRS furlough grant received – February 2025,DPL071
Group overhead recharge – Group Services Ltd – Jan,DPL034
Vehicle fleet disposal – gain on sale – 2025,DPL022
Share option expense – IFRS 2 charge – Mar 2024,DPL062
Release of restructuring provision – Aug 2023,DPL018
Capital grant amortisation – Jun 2024,DPL024
Loan receivable write-off – PO-60181,DPL039
Inter-company interest PAYABLE – US Operations Inc – 2024,DPL076
Unclassified expenditure – Legal – 2026,DPL074
Recruitment fees – R&D – 2025,DPL048
Listed equity dividend received – February 2023,DPL030
Contract drafting fees – Norton Rose Fulbright – November,DPL038
Postage and courier costs – October 2024,DPL054
High inflation economy adjustment – 2025,DPL026
Donation to Age UK – 2026,DPL007
Sale of IT equipment – gain/(loss) – INV-53890,DPL022
Sporting event hospitality – May 2026,DPL041
Bank interest credited – September 2023,DPL006
Wells Fargo account maintenance fee – Mar,DPL005
IP legal costs – Clifford Chance – Mar 2024,DPL038
Other finance INCOME – May 2025,DPL058
IAS 36 PPE impairment – Cardiff branch – 2025,DPL029
CJRS claim – R&D – July 2026,DPL071
Non-bank interest CHARGE payable – June 2023,DPL076
Broker commission expense – Mar,DPL012
Employee benefits expense – Mar 2025,DPL048
FX loss on USD settlement – AP EXP-13133,DPL043
Service fee income – Apex Group – June,DPL045
Amortisation – acquired order backlog – 2023,DPL002
Donation to political organisation – 2025,DPL053
IR35 worker engagement cost – Jul 2025,DPL073
Product liability insurance – Chubb – 2024,DPL033
Technical consulting services – Cisco implementation,DPL009
Halifax account maintenance fee – Oct,DPL005
Professional body membership – September 2026,DPL063
One-off non-operating gain – November 2023,DPL044
Recruitment fees – Legal – 2025,DPL048
Office cleaning services – Apr 2025,DPL008
Finance transformation advisory – INV-79215,DPL009
REF-22595 – Facility repair costs – Crestwood Ltd,DPL047
Client dinner – Solaris Inc – Apr,DPL041
Leasehold improvements impairment – Leeds depot – 2023,DPL029
Depreciation – office furniture and equipment – May 2024,DPL010
EXP-95889 – Government grant received – Enterprise Development Grant,DPL024
Horizon Europe funding grant income – Aug 2026,DPL024
Office closure costs – Sheffield site – 2025,DPL059
Courier and express delivery – Feb 2023,DPL016
Employee benefits expense – December 2023,DPL048
JNL-75963 – Government grant received – Regional Growth Fund,DPL024
Present value unwinding – restructuring provision – Oct 2023,DPL067
Accountancy fees – year end accounts – 2024,DPL003
Sporting event hospitality – May 2023,DPL041
Rental property revaluation – Birmingham site – 2024,DPL020
Warehouse storage charges – Dec 2023,DPL069
Cumulative price index restatement – Western Trading Ltd – 2024,DPL026
Miscellaneous unallocated expense – February 2026,DPL074
Interest on JP Morgan term loan – 2025,DPL035
Carbon footprint assessment – 2026,DPL011
Business insurance – Aviva – May 2023,DPL033
Loss on disposal of plant and machinery – November 2023,DPL022
Annual subscription – Moody's Analytics – 2026,DPL063
Employee redundancy payments – Jun 2026,DPL059
Internal labour capitalised – Vertex project – Oct,DPL050
Expense capitalised to work in progress – February 2024,DPL042
Defined benefit pension scheme – service cost – August 2023,DPL051
Work in progress movement – Feb 2026,DPL032
Discount unwind on dilapidation provision – 2026,DPL067
Restart grant received – Dec 2023,DPL072
Client entertainment – March 2026,DPL041
Overseas withholding tax – Aug 2024,DPL031
Legal provision released – JNL-89081,DPL018
Service fee income – Halcyon Partners – March,DPL045
Ofgem late filing penalty – 2026,DPL015
Intangible asset disposal gain – AP-93043,DPL021
In-specie transfer of listed equities to shareholders – 2024,DPL040
AP-40345 – Aviva – property insurance,DPL033
Political donation – Liberal Democrats – 2023,DPL053
Vehicle repair costs – December,DPL047
Fundraising event costs – Mind – May,DPL007
Mobile phone contract costs – Feb 2023,DPL064
Exceptional non-operating item – 2024,DPL044
Licence amortisation – SAP platform – 2026,DPL002
Staff welfare costs – HR,DPL048
Net profit on disposal – NewCo Ltd – discontinued – 2023,DPL017
INV-83820 – Service income – Sterling PLC,DPL066
Campaign contribution – Conservative Party – 2024,DPL053
Revenue cost reclassified to capital – INV-43234,DPL042
Legal provision released – PO-44517,DPL018
Late payment penalty – INV-38055,DPL015
Occupational health service – Aug 2023,DPL025
Staff salaries – Jun 2024,DPL068
Other operating income – service recharge – Jul,DPL045
Property fund valuation gain – March 2023,DPL020
Janitorial services – Mar 2025,DPL008
FX loss on USD settlement – AP AP-72087,DPL043
Outsourced IT support – February 2024,DPL049
Prototype development expense – Apollo – 2023,DPL056
Non-monetary dividend declared – 2024,DPL040
AP-97372 – Broadband and telephony – BT,DPL064
Treasury deposit interest – June 2023,DPL006
Senior secured loan interest – Jul,DPL035
IR35 worker engagement cost – Nov 2025,DPL073
Staff costs transferred to capital project – March 2024,DPL050
Recruitment fees – R&D – 2024,DPL048
Flight booking – business trip – Apr 2023,DPL065
REF-91051 – Facility repair costs – Redwood Partners,DPL047
Miscellaneous operating income received – 2024,DPL045
Non-bank finance CHARGE – Oct 2026,DPL057
Residual finance INCOME credited – December 2025,DPL058
Interest on term deposit – Bank of America – January,DPL006
Non-bank finance CHARGES – Eastern Region Ltd – 2024,DPL076
Office cleaning services – Apr 2023,DPL008
Flight booking – business trip – Aug 2025,DPL065
Music royalty costs – February 2023,DPL060
Office fit-out impairment charge – Leeds depot – 2023,DPL029
CJRS furlough grant received – Aug 2023,DPL071
Introducer fee – Blue Ridge Corp – 2024,DPL012
Technology licence fee – Global IP Holdings – Dec,DPL060
DB scheme deficit contribution – Feb 2026,DPL051
Dividend income from Subsidiary A – Jul 2023,DPL030
IR35 deemed employee cost – JNL-35039 – 2026,DPL073
COVID-19 business support grant – 2025,DPL072
Grant Thornton management consulting – Sapphire project,DPL009
Depreciation – office furniture and equipment – Apr 2026,DPL010
Mazars management consulting – Horizon project,DPL009
RSU vesting expense – Jun 2023,DPL062
Catch-all cost allocation – Sep 2025,DPL074
PR agency fees – Aug 2026,DPL001
Mobile phone contract costs – September 2026,DPL064
Investment income – minority shareholding – Jun,DPL030
Referral commission paid – INV-30541,DPL012
Recruitment fees – Procurement – 2023,DPL048
Flight booking – business trip – Jun 2023,DPL065
Realised foreign exchange loss – REF-68019,DPL043
Facilities cleaning – Reading HQ – Jun,DPL008
Non-bank interest RECEIVABLE – Subsidiary A – 2026,DPL075
Internal resources capitalised – Phoenix – September 2026,DPL050
Trade receivable impairment charge – Jun 2024,DPL004
Plant and equipment maintenance – Nov,DPL047
HVAC system maintenance – Edinburgh branch – 2026,DPL047
Outsourced IT support – October 2026,DPL049
CJRS furlough grant received – Feb 2024,DPL071
Spin-off distribution of Asia Pacific Holdco shares – 2023,DPL040
Property impairment charge – Reading HQ – 2024,DPL029
Investment property revaluation gain – August 2023,DPL020
Non-bank interest and similar CHARGES – Jan 2024,DPL076
Intangible asset amortisation – Operations system – 2025,DPL002
Social media advertising spend – December 2025,DPL001
Ofcom late filing penalty – 2026,DPL015
Administration and operational costs – IT – JNL-67071,DPL046
Business insurance – Beazley – Mar 2024,DPL033
Enterprise Development Grant grant income – Aug 2026,DPL024
Political expenditure – Labour Party – 2025,DPL053
Internal labour capitalised – Cobalt project – Feb,DPL050
Political lobbying contribution – 2025,DPL053
Excess fair value recognised in P&L – NewCo Ltd – 2023,DPL023
Office fit-out impairment charge – Liverpool depot – 2024,DPL029
In-specie transfer of infrastructure fund to shareholders – 2025,DPL040
Lab equipment impairment charge – 2026,DPL029
SWIFT transfer charges – Feb,DPL005
RSM management consulting – Project Delta project,DPL009
Payroll run – Feb 2025 – Procurement,DPL068
Donation to Liberal Democrats – disclosed in accounts – 2025,DPL053
Operating income – reimbursement received – REF-57867,DPL045
Franking machine and postage – Feb,DPL054
Loan written off – Asia Pacific Holdco – 2025,DPL039
Senior secured loan interest – August,DPL035
Irrecoverable VAT on entertainment – Aug,DPL036
Fundraising event costs – Barnardo's – October,DPL007
Intangible asset disposal gain – REF-18249,DPL021
Derivative liability fair value CHARGE – Oct 2026,DPL014
Furlough claim receipt – HMRC – Mar,DPL071
Non-cash dividend – Eastern Region Ltd shares – 2025,DPL040
Depreciation – office furniture and equipment – November 2025,DPL010
Share option expense – IFRS 2 charge – Oct 2025,DPL062
Brand name impairment – Eastern Region Ltd CGU review – 2024,DPL028
Internal resources capitalised – Project Zeta – Mar 2024,DPL050
Client dinner – Zenith Ltd – Nov,DPL041
Profit on disposal of motor vehicle – JNL-33647,DPL022
Sale of IT equipment – gain/(loss) – REF-33256,DPL022
Client entertainment – May 2025,DPL041
One-off non-operating gain – September 2024,DPL044
Print room costs – Glasgow office – 2023,DPL054
Unrealised LOSS on FX forward contract – Jan 2023,DPL014
INV-45052 – Digital marketing services,DPL001
Disposal proceeds less carrying value – LatAm Subsidiary – 2026,DPL017
Inter-company interest RECEIVABLE – Eastern Region Ltd – 2023,DPL075
Input VAT – non-deductible – Feb 2026,DPL036
Courier and express delivery – Jul 2024,DPL016
Political party contribution – 2023,DPL053
Profit on disposal of motor vehicle – EXP-25539,DPL022
Loan written off – Western Trading Ltd – 2026,DPL039
Warranty provision utilisation – Jul 2023,DPL018
Business insurance – Beazley – September 2024,DPL033
Data centre connectivity charges – 2024,DPL064
Intangible asset disposal gain – EXP-23082,DPL021
Wells Fargo current account interest income – Oct,DPL006
IP legal costs – CMS – November 2024,DPL038
Back-office administration costs – Feb 2023,DPL046
Outsourced IT support – Nov 2025,DPL049
After-tax loss on sale of Holdco Ltd – 2026,DPL017
Revenue cost reclassified to capital – AP-63667,DPL042
Loan note interest INCOME – 2024,DPL075
Bank service charges – May 2024,DPL005
R&D project costs – Apollo – January 2024,DPL056
Non-recoverable VAT charge – Oct 2026,DPL036
Janitorial services – Oct 2025,DPL008
Admin services overhead – Global Services Inc – 2025,DPL046
RSU vesting expense – May 2026,DPL062
EXP-43868 – Broadband and telephony – Twilio,DPL064
Professional services income – January 2024,DPL066
AP-36368 – RSM audit services FY2026,DPL003
Legal provision released – INV-36943,DPL018
AP-57561 – R&D materials and testing,DPL056
Auto-enrolment pension contribution – November 2024,DPL052
Political party funding – 2023,DPL053
Patent licence royalties – Aug,DPL060
REF-72936 – Digital marketing services,DPL001
Staff costs transferred to capital project – January 2024,DPL050
Finance EXPENSE – lease – IFRS 16 – Jun 2023,DPL057
Bonus payroll – Marketing – 2023,DPL068
Community foundation contribution – 2024,DPL007
Waste disposal and environmental fees – Dec 2024,DPL011
Franking machine and postage – January,DPL054
Intangible asset disposal gain – INV-15020,DPL021
Server hardware impairment – Oracle – 2026,DPL029
CCTV maintenance and monitoring – Sheffield site,DPL061
IAS 41 bearer plant fair value – July 2025,DPL019
NEST / defined contribution pension – February,DPL052
Capital grant amortisation – February 2026,DPL024
Security patrol costs – Reading HQ – June,DPL061
Group overhead recharge – Holdco Group – March,DPL034
Agent commission – Sep 2026,DPL012
Business rates – Cardiff branch – Q3 2025,DPL055
Admin services overhead – Horizon Partners – 2023,DPL046
Brand name impairment – LatAm Subsidiary CGU review – 2023,DPL028
Treasury deposit interest – Apr 2024,DPL006
Operating income – reimbursement received – PO-47092,DPL045
Non-recoverable VAT charge – June 2026,DPL036
CGU impairment – JV Entity intangibles – 2024,DPL028
Amortisation of software licence – June 2026,DPL002
Revenue cost reclassified to capital – AP-11222,DPL042
Technology licence fee – IP Licensor Inc – May,DPL060
Listed equity dividend received – Jun 2025,DPL030
Software subscription – Microsoft Azure – Sep 2024,DPL063
RSU vesting expense – Sep 2025,DPL062
H&S training costs – Oct 2026,DPL025
Internal labour capitalised – Falcon project – Jan,DPL050
Environmental penalty – Ofgem – Oct,DPL015
Broker commission expense – November,DPL012
Development costs – Apollo product – 2026,DPL056
Listed equity dividend received – August 2024,DPL030
Operational income adjustment – December 2023,DPL045
Investment property uplift – REF-95123 – 2025,DPL020
PR agency fees – Jan 2025,DPL001
Bargain purchase gain on Western Trading Ltd acquisition – 2024,DPL023
Revenue cost reclassified to capital – PO-79736,DPL042
DB scheme deficit contribution – Nov 2025,DPL051
Bank administration fee – 2023,DPL005
Group pension scheme payments – Nov 2023,DPL052
Office cleaning services – October 2024,DPL008
Online data subscription – Mergermarket – 2023,DPL063
General administration overhead – Finance – 2026,DPL046
CJRS claim – IT – Apr 2024,DPL071
Software development costs amortised – July 2026,DPL002
PO-77654 – Freight charges – TNT,DPL016
Group finance function recharge – Feb 2026,DPL034
Cleaning supplies and services – Finance,DPL008
In-specie return of capital – 2023,DPL040
Irrecoverable VAT on entertainment – July,DPL036
Equity derivative mark-to-market LOSS – December,DPL014
Interest RECEIVED on shareholder loan – Feb 2024,DPL075
Manned guarding services – Oct 2025,DPL061
Deemed employment income – IR35 – July 2024,DPL070
Off payroll revenue – PO-76718 – 2026,DPL070
COVID-19 wage support grant – 2023,DPL071
Unclassified expenditure – Procurement – 2026,DPL074
Interest income received from Wells Fargo savings account,DPL006
Team away day expense – HR – 2026,DPL041
H&S training costs – April 2023,DPL025
Sale of US Operations Inc business unit – post-tax gain – 2024,DPL017
Postage and courier costs – February 2024,DPL054
Loan written off – Holdco Ltd – 2023,DPL039
Carbon credit purchase – Feb 2025,DPL011
NEST / defined contribution pension – Jun,DPL052
Financing COSTS – subordinated debt – 2024,DPL057
R&D subcontractor costs – Elmwood Associates,DPL056
Revenue from contracts with customers – 2026,DPL066
IT support recharge from parent – Sep,DPL034
Staff entertainment – Jun 2023,DPL041
EXP-22509 – Moore Kingston Smith audit services FY2023,DPL003
Auto-enrolment pension contribution – Dec 2024,DPL052
Management fee recharge from Group Services Ltd – Jul 2025,DPL034
CCTV maintenance and monitoring – Bristol office,DPL061
Occupational health service – April 2026,DPL025
Office cleaning services – June 2024,DPL008
Goodwill impairment charge – NewCo Ltd CGU – 2025,DPL028
Building repairs and maintenance – June 2024,DPL047
INV-30766 – Chubb – property insurance,DPL033
Software subscription – IBM – Jun 2023,DPL063
Trade show and exhibition expenses – 2025,DPL001
R&D project costs – Titan – Apr 2023,DPL056
Finance CHARGE – lease liability – May 2023,DPL057
Dairy herd biological asset revaluation – Apr 2026,DPL019
Employee assistance programme – 2026,DPL048
PO-69304 – Cleaning contractor – Prime Solutions,DPL008
Corporate mobile plan – R&D – Oct,DPL064
Client dinner – Sterling PLC – January,DPL041
Environmental penalty – Pensions Regulator – Apr,DPL015
HVAC system maintenance – Sheffield site – 2026,DPL047
Intangible asset amortisation – IT system – 2025,DPL002
Non-bank interest INCOME receivable – September 2025,DPL075
INV-24079 – Liberty Mutual – property insurance,DPL033
Finance CHARGE – lease liability – May 2025,DPL057
Dividend income from LatAm Subsidiary – June 2025,DPL030
IFRS 3 day-one bargain purchase gain – LatAm Subsidiary – 2024,DPL023
Loan note interest EXPENSE – 2023,DPL076
Deemed employment income – IR35 – Sep 2024,DPL070
Work in progress movement – Dec 2024,DPL032
Administration and operational costs – Procurement – REF-25567,DPL046
Plant and equipment maintenance – June,DPL047
RSU vesting expense – February 2025,DPL062
Internal labour capitalised – Vertex project – Dec,DPL050
INV-39767 – Facility repair costs – Blue Ridge Corp,DPL047
Bank interest credited – Dec 2025,DPL006
REF-73574 – Travelers – property insurance,DPL033
Office cleaning services – July 2025,DPL008
Interest charged on HSBC overdraft – Feb,DPL035
Redundancy costs – Marketing – 2025,DPL059
Made Smarter grant grant income – Apr 2025,DPL024
R&D project costs – Phoenix – Mar 2023,DPL056
Outsourced IT support – Oct 2023,DPL049
Monthly payroll – Jan 2024,DPL068
Outsourced IT support – Feb 2024,DPL049
CJRS furlough grant received – September 2024,DPL071
Internal resources capitalised – Aurora – August 2026,DPL050
PPE impairment reversal – Liverpool depot – 2023,DPL029
Input VAT – non-deductible – Sep 2023,DPL036
Brand name impairment – European Division CGU review – 2025,DPL028
Revenue cost reclassified to capital – INV-22224,DPL042
Political party donation – Reform UK – 2025,DPL053
CBILS loan / BBLS government support received – 2024,DPL072
Sales revenue – Feb 2023,DPL066
Bad debt write-off – customer PO-20155,DPL004
Software development costs amortised – Aug 2026,DPL002
Vehicle fleet depreciation – 2025,DPL010
AWS cloud hosting – February subscription,DPL037
Bank interest debit – revolving credit facility – January,DPL035
Fundraising event costs – Shelter – August,DPL007
Manned guarding services – Jul 2025,DPL061
Loan receivable write-off – JNL-51325,DPL039
Directors and officers insurance premium – 2026,DPL033
Data storage costs – Dell Technologies – Mar,DPL037
Recruitment fees – Facilities – 2025,DPL048
Pre-production cost transferred to balance sheet – 2024,DPL042
Non-cash return of value to shareholders – 2024,DPL040
Loss on disposal of plant and machinery – September 2026,DPL022
IAS 29 indexation gain – November 2026,DPL026
Income from equity investments – 2025,DPL030
Site rationalisation costs – Glasgow office – 2026,DPL059
Listed equity dividend received – Apr 2023,DPL030
Software impairment loss – AWS – 2026,DPL028
Revenue cost reclassified to capital – PO-89667,DPL042
IFRS 3 reassessment gain – Asia Pacific Holdco – 2025,DPL023
Non-bank finance CHARGES – JV Entity – 2024,DPL076
Currency translation difference – September 2025,DPL043
Intangible asset disposal gain – EXP-52631,DPL021
Revenue cost reclassified to capital – PO-96584,DPL042
Service fee income – Sterling PLC – Nov,DPL045
Badwill credit – NewCo Ltd acquisition – 2024,DPL023
CGU tangible asset impairment – Western Trading Ltd – 2024,DPL029
R&D staff costs – R&D – Mar,DPL056
Non-cash return of value to shareholders – 2026,DPL040
Accretion INCOME – finance receivable – 2025,DPL058
Excess fair value recognised in P&L – Subsidiary A – 2026,DPL023
H&S training costs – Jan 2023,DPL025
Management fee recharge from Treasury Centre Ltd – Apr 2026,DPL034
Building security services – November 2023,DPL061
listed equities fair value DECREASE – December 2023,DPL014
Intangible asset disposal gain – PO-15421,DPL021
Office supplies and administration costs – November 2025,DPL046
Non-bank interest CHARGE – JV Entity – 2023,DPL076
Subsistence expenses – HR – Jan,DPL065
Deemed employment income – IR35 – Apr 2024,DPL070
Finance EXPENSE – lease – IFRS 16 – July 2025,DPL057
INV-84481 – Broadband and telephony – O2,DPL064
Profit on disposal of motor vehicle – JNL-47621,DPL022
Residual finance COSTS – Dec 2024,DPL057
Current account charges – Deutsche Bank – May,DPL005
Discount unwind – warranty provision – March 2025,DPL067
Overseas withholding tax – December 2025,DPL031
Office supplies printing – AP-23853,DPL054
Printing and stationery – R&D – Jan 2025,DPL054
Office supplies and administration costs – Jun 2023,DPL046
R&D staff costs – Facilities – Jun,DPL056
Bank of America current account interest income – September,DPL006
Share award charge – Facilities – 2023,DPL062
Goodwill write-down – Holdco Ltd CGU – 2024,DPL028
Deep clean – Leeds depot – Sep,DPL008
Pallet storage fees – DB Schenker – 2023,DPL069
Service fee income – Corinthian Ltd – Dec,DPL045
Recruitment fees – R&D – 2026,DPL048
Current account charges – Citibank – June,DPL005
Waste disposal and environmental fees – Jan 2026,DPL011
Current account charges – Halifax – Jan,DPL005
JNL-63397 – Third party storage – TNT,DPL069
Back-office administration costs – Jan 2023,DPL046
Fair value LOSS on cross-currency swap – April 2023,DPL014
Interest charged on Santander overdraft – Apr,DPL035
Licence amortisation – Dell Technologies platform – 2025,DPL002
Unrealised FX gain – balance sheet revaluation – Jun,DPL043
IR35 deemed employee cost – EXP-82503 – 2025,DPL073
Amortisation of acquired technology – LatAm Subsidiary – 2024,DPL002
Export Development Grant grant income – Feb 2023,DPL024
NatWest account maintenance fee – March,DPL005
H&S training costs – May 2023,DPL025
Capitalised internal engineering costs – Jan,DPL050
IP legal costs – CMS – Dec 2026,DPL038
Equity investment write-down – Holdco Ltd – October,DPL027
ERP system amortisation – Databricks – Jun 2025,DPL002
